index,id,source,text,label
4322,596b5e060,newsplus,"保守はお互いに多様性を認め合いますが
共産党は民主集中主義を採用しているのが典型例で
共産・社会主義者はお互いの間柄でも多様性を認めませんね。",0.0
4323,5c46ef2da,news4vip,もっとさ、そこらへんのオバちゃんとか、ジジババとか、ガキとか、ごくごく普通の日本人が、誰に言われるでもなく、心から「憲法を変えるべき！」って思わなきゃ改憲するべきじゃないでしょ,0.0
4324,5ad7f137d,news4vip,"なんで？
出産時に女の比率が上がるってことだよな
繁栄を目指してるなら半々がいいはずなのになんでだ？",0.0
4325,a3bd157bb,livejupiter,ワイネットサーフィンとエクセルワードが使えたらお仕事できる民、高みの見物,0.0
4326,ab64f7ebe,newsplus,"維新の伸張とは、すなわち自民の退潮になるからな
共産が維新と反目しているように見せておいて、自民に抱きつく目的はってやつだ",0.0
4327,8e5c53840,livejupiter,"引きこもりより軽度知的障害者の方が社会に要らない人種なんやで
まあワイは知的障害者を人間と思った事無いが",1.0
4328,13442f3f7,news4vip,"そうなのかありがとう
歩道の砂は日本じゃもう見ないからびっくりした",0.0
4329,e4c4d9d96,newsplus,"そうやって感情でわめいてレッテルを貼る前に、
辺野古の地理的条件でも見てみたら？
実際の沖縄の人がそう言ってるし、地元辺野古は条件付き賛成が多いんだよ
オール沖縄なんて嘘",0.0
4330,b26aca88e,news4vip,"ｐｖ÷話数<ユニークだと一話切りの人が多いからね・・・
どんなかんじ？",0.0
4331,ba9163994,news4vip,"勿論南下するにつれ日本の文化が薄くなるってのはそう
八重山とか石垣の群島はかなり濃いしな
大別するとって話よ",0.0
4332,98bc1df12,newsplus,"ネトウヨもね。
政治闘争を板で行う馬鹿はウヨパヨどちらも馬鹿だってだけの話。",0.0
4333,a77bd50e9,news4vip,"韓流は世界全体で100億。
日本の輸出規模は、地上波だけで90億。
映画やアニメ、ゲーム、漫画は含まずにな。",0.0
4334,25e8cbba3,news4vip,いいえ、ここではほかよりマシってのを高いとしてるんじゃなくて、考えうる物理的に可能な最高の状態を基準としてる,0.0
4335,d2c5a9ec6,news4vip,"おかしくない
男はなにやってもいいけど
女はやったらダメ
なぜならそれが生物としての本能だから",0.0
4336,624c5f902,news4vip,不安の種は独自の雰囲気と直球の怖さがあっておすすめ,0.0
4337,05ab075e6,livejupiter,"一流なのって野手じゃ坂本ぐらいやない？
投手はそこそこおるけど",0.0
4338,cf0d222f5,newsplus,"ぱよぱよちーん一人の犯行じゃないよね

Fセキュか下手すりゃFBに非公開情報をぶっこ抜いた協力者がいるはず",0.0
4339,cb9fc76ea,newsplus,"性急にもくそも割りとずっと抜けたほうがいいんでないのって議論はあったろが
気に入らないことが決まったら性急だの暴走だの言って発狂する癖はやめろよ",0.0
4340,20174a39c,news4vip,"言わせるな
キミと韓国を貶しているお前に似ている悲しい奴",0.0
4341,c517cc03a,livejupiter,"もちろんがんばるやで！
イッチもがんばるやで
いい子やし心配やで
身体大事にしてやで",0.0
4342,a1b9ffa47,livejupiter,"ありがとうお姉さま
私もう黄金色の液体を飲み始めてしまいましたわ",0.0
4343,63f18fd8f,news4vip,"ちなみにタクシー業界は無人運転タクシーの実用化に向けて実地テストやらせろって申請してるけど
そういう無人に客として乗ったのならそうなるだろうね",0.0
4344,e48d6a0e6,livejupiter,"純潔アイヌは0全員混血中には自称アイヌの朝鮮人もいる
イョマンテは最後は明治の終わり今はもうなんちゃって儀礼しかやってない",1.0
4345,aea77dedd,news4vip,アホかよw欧米のように日本も移民させるのかよw,0.0
4346,c73f895ed,livejupiter,"君となろう作家が同レベルだと思ってるの？
自分と相手の力量差も分からないなんて悲しい人だね",0.0
4347,40da4a081,newsplus,携帯に「人気のウン流ドラマが見放題」などと毎日配信されてうんざりしてるよ。,0.0
4348,0bfb22084,newsplus,中国への輸出はＧＤＰの５％以下だよね,0.0
4349,4f8ae2d2f,news4vip,それ電話だけなんか？職探してること伝えて、予定決めて後日行ったらええやん,0.0
4350,0fc3081f4,news4vip,"自由無くさせる女とは一緒にならんかったから自由じゃない結婚と言うのが分からん
相手によるわな",0.0
4351,eb7519d6d,newsplus,"NHKの「会合」にやたら執着してる人がいるけど
「会合」には「顔合わせ」って意味もある",0.0
4352,80c6e7c07,livejupiter,ジジババ皆殺しにするだけで事故の加害者も被害者も減りそう,0.0
4353,2a863dd39,newsplus,"ちょっと思いあたったことがあったんで調べ直したら、デイジーカッターもう残ってないらしい。
もともと古い大砲の砲身だかを再利用して作った大型爆弾で、数もそれほどなかったらしいから。

まあ、類似というか同じコンセプトの後継装備はあるけど。。",0.0
4354,a4dac2b9c,livejupiter,"逆に電気系の免許が必要に…
銃よりランニングコストはダンチやから…",0.0
4355,85cb77cab,livejupiter,"ユーラシア関係ないかもやけど
アジアで生き物に軽々しくさわると死ぬから(狂犬病)やめておいた方がええよ",0.0
4356,d56963770,newsplus,"先の一連のやりとりといい思考と発想が変だよね。
ひょっとして「党」がとてつもない強権を発動する
どこぞの国の方なんじゃねえの？",0.0
4357,86f03b5fc,news4vip,(^q^)池沼、怒られまくる一日を過ごす,0.0
4358,681b46c2d,livejupiter,"いちおうセンター守ってたんやからＤＨ扱いはアカン
でもそれ以外はだいたい同意",0.0
4359,b6b03d9c2,news4vip,"やりたくてその仕事に携わる人、その仕事が好きな人、他に選択肢の無かった人
全員が金を稼ぐ目的のみで仕事に就いてる訳でもないし、個人の事情や心情を考慮せず十把一絡げにするのはおかしい",0.0
4360,09879c77a,newsplus,"×しとけばええのに
この板もVIP化が進んでんでしょ
キ○ガイに会話とか通じんで",0.0
4361,c672daffc,newsplus,"「日曜討論」で毎週やってる。
司会とアシスタントも売国野党の味方だ。",0.0
4362,0f2caa9a6,newsplus,反日をやめようって言った韓国の元議員が謎の自殺,0.0
4363,a2d6d86e0,newsplus,"出生率だと2に達してないから問答無用で無能になっちゃうよ
>そもそも人口減なんだから出生数が増えるワケない
え？バカ？",0.0
4364,1b80cc63c,livejupiter,中島すげぇな。ホームラン0でファールばっか打って1億円プレイヤーか。,0.0
4365,2a848711e,news4vip,"あああああああああああああああああああああああ
好きなんじゃああああああああああああ",0.0
4366,ec7b19438,newsplus,"パヨちんやマスゴミが絶賛する北欧諸国はどこも付加価値税率25％なんだよな。
良かったな、日本が金の価値が25％も消える異常国家じゃなくてw",0.0
4367,b135caf2f,news4vip,うん……(｡･_･`｡),0.0
4368,2fb5bbfb5,news4vip,"いじめていいわけはないな
暴力や嫌がらせは犯罪だし
ただ自己防衛しなければどこいってもいじめられるよ",0.0
4369,a7a393bae,newsplus,"日本語1もあるのかな？
日本語1と日本語2の違いってなんだろ？",0.0
4370,4486ceae2,newsplus,"田母神氏は日本人の支持を失った、と言いたいのか。
いつ、田母神氏の支持が激減したのか？
それで、いつ韓国に帰るのだ？",0.0
4371,b15d6f887,news4vip,"今までも酷い扱い受けてるよ
一回店長を任されたのに3ヶ月で降ろされたりした",0.0
4372,cab4231b0,livejupiter,お前が死んでも悲しむ奴はいないからいっそのこと一息にやっちまえ！,0.0
4373,e0a31eed3,livejupiter,"これ淡路島渡って四国の上の方からしまなみ海道いって
厳島神社いったら３日かかるかな",0.0
4374,feb4b3a8f,newsplus,"お前は馬鹿だから自衛隊が情報公開して世界の艦船が載せてる内容に関しても
技術ガー！、とか非合法だっ！しか言えないんだろ？",0.0
4375,dfeb0a0ba,news4vip,"おんカスがその方面の情報には詳しいんだけどね

おんカスって誰だかわかる？",0.0
4376,99720e0ae,newsplus,前の総裁選では党員票はゲルが支持を集めていたが、今度はどうなるかな,0.0
4377,d83650f84,newsplus,"狙われそうな軍事施設へ転勤とか…
でも人質としての方が利用価値高いと思うけど",0.0
4378,1dc6204c3,news4vip,"文章を端的にしたものがロジックツリーだろ。
それができないってことは嘘を書いてるか、相当に物覚えが悪いかしかない。(禅問答みたいな突拍子もない質問は仕方ないが)
meceに論理的に要素を叩き込めば、どんな質問がきてもある程度は返せるはず",0.0
4379,2ccf696a2,news4vip,"新聞配達はわざとブンブンブンブンエンジンふかさないし自転車並みの低速走行もしないから
死ね糞野郎",0.0
4380,149f71f60,news4vip,"日本が破産するのは確定だろうからね
憲法改正優先して公明党に軽減税率を譲歩したりしているようでは、とても先行きは明るいとは言えない
移民も嫌がって一億総活躍()とか言って誤魔化したり、やる気あんのかと",0.0
4381,bc5a6f503,livejupiter,論理的に指摘されるぐらい予想外にレベルが高いと認識できたのは良かったことやね,0.0
4382,586fce3b9,livejupiter,ICIやそろそろ給料出るから風呂でも行こうや会社が潰れたんで時間が出来たわ,0.0
4383,7cab0e6cb,livejupiter,"いま1200位やからそんなもんやけど
もうちょい上げて1000位以内にはいればもっと落ち着くと思うわ",0.0
4384,b8f91d7ac,newsplus,"西武線って東電使ってるのかな？
インフラ系は独自電源にすればいいのに",0.0
